       788       302
       789       300
       790       300
       791       298
       792       297
       793       296
       794       294
       795       292
       796       291
       797       291
       798       289
       799       287
       800       286
       801       284
       802       282
       803       280
       804       280
       805       278
       806       276
       807       274
       808       273
       809       271
       810       269
       811       267
       812       267
       813       265
       814       264
       815       262
       816       262
       817       260
       818       259
       819       257
       820       256
       821       254
       822       254
       823       252
       824       252
       825       250
       826       250
       827       248
       828       246
       829       244
       830       244
       831       242
       832       242
       833       240
       834       239
       835       237
       836       235
       837       235
       838       233
       839       231
       840       229
       841       229
       842       227
       843       226
       844       224
       845       223
       846       221
       847       221
       848       219
       849       219
       850       217
       851       215
       852       213
       853       212
       854       210
       855       210
       856       208
       857       208
       858       206
       859       205
       860       203
       861       201
       862       199
       863       197
       864       195
       865       194
       866       192
       867       192
       868       190
       869       190
       870       188
       871       186
       872       184
       873       184
       874       182
       875       181
       876       179
       877       177
       878       175
       879       175
       880       173
       881       172
       882       170
       883       170
       884       170
       885       168
       886       166
       887       164
       888       163
       889       162
       890       160
       891       158
       892       156
       893       154
       894       154
       895       153
       896       151
       897       150
       898       149
       899       147
       900       145
       901       144
       902       143
       903       143
       904       141
       905       139
       906       137
       907       136
       908       135
       909       134
       910       133
       911       131
       912       130
       913       129
       914       127
       915       125
       916       124
       917       122
       918       121
       919       121
       920       119
       921       117
       922       116
       923       115
       924       113
       925       112
       926       110
       927       108
       928       107
       929       105
       930       104
       931       102
       932       101
       933       100
       934        98
       935        97
       936        96
       937        94
       938        93
       939        92
       940        91
       941        90
       942        88
       943        87
       944        85
       945        84
       946        83
       947        81
       948        79
       949        77
       950        76
       951        75
       952        73
       953        71
       954        69
       955        68
       956        67
       957        65
       958        63
       959        62
       960        61
       961        59
       962        58
       963        57
       964        56
       965        55
       966        53
       967        51
       968        49
       969        47
       970        45
       971        43
       972        41
       973        39
       974        37
       975        36
       976        35
       977        33
       978        33
       979        31
       980        31
       981        29
       982        29
       983        27
       984        25
       985        23
       986        22
       987        20
       988        20
       989        18
       990        16
       991        14
       992        13
       993        11
       994         9
       995         8
       996         6
       997         6
       998         4
       999         4
      1000         2
         1         2
         2         4
         3         4
         4         6
         5         7
         6         8
         7         9
         8        11
         9        12
        10        14
        11        15
        12        16
        13        16
        14        18
        15        18
        16        20
        17        21
        18        23
        19        25
        20        27
        21        28
        22        30
        23        32
        24        33
        25        35
        26        37
        27        39
        28        40
        29        42
        30        43
        31        44
        32        44
        33        46
        34        48
        35        50
        36        52
        37        53
        38        55
        39        57
        40        58
        41        60
        42        62
        43        64
        44        65
        45        66
        46        68
        47        68
        48        69
        49        71
        50        71
        51        73
        52        75
        53        77
        54        77
        55        77
        56        79
        57        81
        58        82
        59        84
        60        84
        61        86
        62        86
        63        88
        64        90
        65        92
        66        93
        67        95
        68        97
        69        98
        70       100
        71       101
        72       103
        73       104
        74       106
        75       108
        76       110
        77       111
        78       113
        79       114
        80       116
        81       118
        82       120
        83       121
        84       123
        85       124
        86       125
        87       126
        88       126
        89       127
        90       129
        91       131
        92       133
        93       135
        94       136
        95       138
        96       140
        97       140
        98       142
        99       142
       100       144
       101       146
       102       148
       103       149
       104       151
       105       151
       106       153
       107       153
       108       155
       109       157
       110       158
       111       160
       112       161
       113       163
       114       164
       115       166
       116       167
       117       169
       118       169
       119       169
       120       171
       121       173
       122       173
       123       175
       124       177
       125       179
       126       181
       127       182
       128       184
       129       186
       130       187
       131       188
       132       189
       133       191
       134       192
       135       192
       136       193
       137       195
       138       196
       139       197
       140       197
       141       199
       142       201
       143       203
       144       205
       145       207
       146       208
       147       209
       148       210
       149       211
       150       213
       151       213
       152       214
       153       215
       154       217
       155       218
       156       220
       157       222
       158       223
       159       224
       160       225
       161       226
       162       228
       163       229
       164       231
       165       232
       166       234
       167       235
       168       236
       169       237
       170       239
       171       240
       172       242
       173       244
       174       245
       175       247
       176       247
       177       249
       178       249
       179       251
       180       253
       181       255
       182       255
       183       257
       184       257
       185       259
       186       259
       187       260
       188       262
       189       263
       190       265
       191       266
       192       267
       193       268
       194       270
       195       272
       196       272
       197       274
       198       275
       199       277
       200       279
       201       280
       202       281
       203       283
       204       285
       205       287
       206       288
       207       289
       208       291
       209       291
       210       293
       211       294
       212       294
       213       295
       214       297
       215       298
       216       299
       217       301
       218       303
       219       305
       220       307
       221       307
       222       307
       223       309
       224       309
       225       311
       226       313
       227       315
       228       316
       229       318
       230       320
       231       322
       232       324
       233       326
       234       328
       235       329
       236       329
       237       331
       238       333
       239       333
       240       334
       241       336
       242       336
       243       338
       244       340
       245       342
       246       344
       247       346
       248       346
       249       348
       250       350
       251       351
       252       353
       253       355
       254       357
       255       359
       256       361
       257       363
       258       364
       259       365
       260       366
       261       367
       262       368
       263       369
       264       371
       265       371
       266       372
       267       374
       268       375
       269       377
       270       377
       271       379
       272       381
       273       382
       274       384
       275       385
       276       387
       277       387
       278       389
       279       390
       280       392
       281       394
       282       394
       283       396
       284       397
       285       399
       286       400
       287       402
       288       404
       289       405
       290       407
       291       407
       292       408
       293       410
       294       412
       295       413
       296       415
       297       417
       298       419
       299       420
       300       421
       301       422
       302       423
       303       424
       304       425
       305       426
       306       428
       307       430
       308       432
       309       434
       310       436
       311       438
       312       439
       313       441
       314       442
       315       443
       316       443
       317       444
       318       446
       319       448
       320       450
       321       450
       322       452
       323       452
       324       454
       325       456
       326       458
       327       460
       328       460
       329       462
       330       463
       331       465
       332       467
       333       467
       334       469
       335       471
       336       472
       337       474
       338       474
       339       476
       340       477
       341       479
       342       480
       343       482
       344       483
       345       485
       346       485
       347       487
       348       489
       349       491
       350       491
       351       493
       352       493
       353       495
       354       497
       355       499
       356       501
       357       502
       358       504
       359       504
       360       506
       361       507
       362       509
       363       509
       364       511
       365       511
       366       513
       367       515
       368       515
       369       517
       370       518
       371       520
       372       520
       373       522
       374       524
       375       524
       376       526
       377       526
       378       528
       379       530
       380       530
       381       532
       382       534
       383       536
       384       537
       385       539
       386       539
       387       541
       388       542
       389       544
       390       545
       391       546
       392       548
       393       549
       394       551
       395       553
       396       555
       397       556
       398       558
       399       559
       400       561
       401       562
       402       564
       403       565
       404       567
       405       569
       406       570
       407       572
       408       573
       409       574
       410       576
       411       577
       412       578
       413       579
       414       580
       415       581
       416       582
       417       584
       418       584
       419       586
       420       588
       421       588
       422       589
       423       590
       424       592
       425       594
       426       596
       427       597
       428       598
       429       599
       430       601
       431       603
       432       603
       433       604
       434       606
       435       608
       436       610
       437       611
       438       612
       439       613
       440       614
       441       616
       442       617
       443       619
       444       621
       445       621
       446       623
       447       624
       448       626
       449       626
       450       628
       451       629
       452       631
       453       633
       454       632
       455       634
       456       636
       457       637
       458       638
       459       640
       460       642
       461       642
       462       643
       463       644
       464       646
       465       646
       466       648
       467       647
       468       649
       469       649
       470       651
       471       651
       472       653
       473       653
       474       655
       475       657
       476       657
       477       655
       478       656
       479       656
       480       658
       481       657
       482       657
       483       657
       484       657
       485       657
       486       656
       487       656
       488       655
       489       656
       490       655
       491       654
       492       654
       493       655
       494       653
       495       655
       496       654
       497       653
       498       653
       499       655
       500       653
       501       653
       502       652
       503       653
       504       652
       505       652
       506       651
       507       650
       508       650
       509       649
       510       649
       511       650
       512       648
       513       650
       514       651
       515       651
       516       651
       517       650
       518       651
       519       652
       520       652
       521       652
       522       653
       523       654
       524       652
       525       652
       526       654
       527       654
       528       655
       529       655
       530       654
       531       652
       532       652
       533       650
       534       648
       535       648
       536       648
       537       647
       538       645
       539       644
       540       643
       541       641
       542       640
       543       639
       544       637
       545       636
       546       634
       547       632
       548       630
       549       629
       550       628
       551       627
       552       626
       553       624
       554       623
       555       622
       556       621
       557       619
       558       618
       559       617
       560       616
       561       614
       562       612
       563       610
       564       609
       565       608
       566       607
       567       605
       568       604
       569       603
       570       601
       571       600
       572       599
       573       598
       574       598
       575       596
       576       595
       577       594
       578       593
       579       592
       580       590
       581       588
       582       587
       583       585
       584       583
       585       582
       586       580
       587       579
       588       577
       589       575
       590       574
       591       573
       592       572
       593       570
       594       568
       595       566
       596       565
       597       563
       598       562
       599       561
       600       560
       601       558
       602       556
       603       555
       604       553
       605       551
       606       549
       607       547
       608       545
       609       544
       610       543
       611       542
       612       541
       613       540
       614       538
       615       537
       616       536
       617       535
       618       534
       619       533
       620       531
       621       530
       622       529
       623       528
       624       526
       625       525
       626       523
       627       521
       628       519
       629       517
       630       517
       631       515
       632       514
       633       514
       634       512
       635       510
       636       509
       637       508
       638       506
       639       505
       640       504
       641       502
       642       500
       643       499
       644       498
       645       497
       646       495
       647       495
       648       493
       649       492
       650       490
       651       488
       652       487
       653       486
       654       485
       655       484
       656       483
       657       482
       658       481
       659       480
       660       479
       661       478
       662       476
       663       475
       664       474
       665       472
       666       470
       667       469
       668       468
       669       467
       670       466
       671       464
       672       462
       673       461
       674       459
       675       457
       676       455
       677       453
       678       452
       679       450
       680       448
       681       448
       682       447
       683       446
       684       445
       685       443
       686       443
       687       441
       688       439
       689       438
       690       436
       691       434
       692       432
       693       432
       694       430
       695       429
       696       427
       697       425
       698       423
       699       422
       700       420
       701       419
       702       419
       703       417
       704       416
       705       414
       706       414
       707       412
       708       410
       709       408
       710       406
       711       406
       712       405
       713       403
       714       401
       715       399
       716       400
       717       398
       718       396
       719       396
       720       394
       721       392
       722       392
       723       390
       724       389
       725       387
       726       385
       727       383
       728       381
       729       379
       730       377
       731       375
       732       375
       733       375
       734       373
       735       371
       736       369
       737       369
       738       367
       739       367
       740       365
       741       363
       742       363
       743       361
       744       359
       745       358
       746       356
       747       356
       748       355
       749       354
       750       352
       751       350
       752       349
       753       349
       754       348
       755       347
       756       346
       757       344
       758       342
       759       341
       760       340
       761       339
       762       337
       763       335
       764       333
       765       331
       766       330
       767       328
       768       327
       769       325
       770       323
       771       321
       772       320
       773       319
       774       319
       775       317
       776       316
       777       315
       778       313
       779       312
       780       310
       781       308
       782       307
       783       307
       784       305
       785       303
       786       301
       787       299
       788       297
       789       296
       790       295
       791       293
       792       291
       793       290
       794       289
       795       287
       796       286
       797       284
       798       284
       799       282
       800       280
       801       279
       802       277
       803       275
       804       275
       805       273
       806       273
       807       271
       808       270
       809       268
       810       268
       811       266
       812       265
       813       263
       814       261
       815       259
       816       258
       817       256
       818       255
       819       253
       820       253
       821       251
       822       249
       823       247
       824       247
       825       245
       826       243
       827       243
       828       241
       829       241
       830       239
       831       237
       832       236
       833       234
       834       232
       835       230
       836       229
       837       228
       838       227
       839       225
       840       225
       841       225
       842       224
       843       222
       844       220
       845       219
       846       217
       847       215
       848       214
       849       212
       850       210
       851       209
       852       208
       853       206
       854       205
       855       203
       856       202
       857       200
       858       198
       859       197
       860       196
       861       194
       862       193
       863       191
       864       190
       865       188
       866       187
       867       185
       868       184
       869       183
       870       181
       871       180
       872       178
       873       177
       874       176
       875       175
       876       174
       877       172
       878       170
       879       168
       880       167
       881       166
       882       165
       883       164
       884       162
       885       161
       886       159
       887       158
       888       156
       889       155
       890       154
       891       152
       892       150
       893       149
       894       148
       895       146
       896       145
       897       143
       898       142
       899       141
       900       140
       901       139
       902       138
       903       136
       904       135
       905       134
       906       133
       907       132
       908       131
       909       130
       910       129
       911       128
       912       126
       913       125
       914       124
       915       122
       916       120
       917       118
       918       116
       919       115
       920       114
       921       113
       922       111
       923       109
       924       108
       925       106
       926       105
       927       104
       928       103
       929       102
       930       100
       931        99
       932        97
       933        96
       934        95
       935        93
       936        91
       937        91
       938        89
       939        88
       940        87
       941        86
       942        84
       943        83
       944        82
       945        80
       946        79
       947        77
       948        77
       949        75
       950        74
       951        72
       952        70
       953        69
       954        68
       955        66
       956        64
       957        63
       958        61
       959        60
       960        58
       961        56
       962        55
       963        53
       964        53
       965        51
       966        49
       967        49
       968        47
       969        47
       970        46
       971        45
       972        43
       973        42
       974        41
       975        39
       976        37
       977        35
       978        34
       979        32
       980        30
       981        28
       982        26
       983        26
       984        24
       985        22
       986        20
       987        20
       988        18
       989        16
       990        16
       991        14
       992        13
       993        12
       994        10
       995         9
       996         8
       997         6
       998         5
       999         3
      1000         1
         1         2
         2         3
         3         5
         4         7
         5         7
         6         9
         7        11
         8        11
         9        13
        10        14
        11        16
        12        16
        13        16
        14        18
        15        20
        16        22
        17        24
        18        26
        19        28
        20        28
        21        30
        22        31
        23        33
        24        34
        25        35
        26        37
        27        39
        28        41
        29        42
        30        44
        31        45
        32        46
        33        48
        34        50
        35        51
        36        53
        37        55
        38        56
        39        57
        40        58
        41        60
        42        62
        43        63
        44        64
        45        66
        46        68
        47        69
        48        71
        49        73
        50        74
        51        75
        52        76
        53        77
        54        79
        55        79
        56        81
        57        83
        58        85
        59        87
        60        87
        61        89
        62        90
        63        92
        64        94
        65        95
        66        97
        67        99
        68       101
        69       102
        70       104
        71       105
        72       106
        73       107
        74       109
        75       110
        76       112
        77       113
        78       114
        79       116
        80       118
        81       120
        82       122
        83       123
        84       124
        85       125
        86       126
        87       128
        88       129
        89       131
        90       131
        91       132
        92       133
        93       135
        94       137
        95       138
        96       139
        97       140
        98       142
        99       143
       100       144
       101       145
       102       147
       103       148
       104       150
       105       152
       106       154
       107       155
       108       156
       109       157
       110       158
       111       158
       112       160
       113       160
       114       162
       115       163
       116       165
       117       167
       118       168
       119       170
       120       172
       121       174
       122       174
       123       176
       124       177
       125       179
       126       181
       127       183
       128       183
       129       185
       130       187
       131       188
       132       190
       133       192
       134       192
       135       194
       136       196
       137       198
       138       200
       139       201
       140       203
       141       205
       142       207
       143       209
       144       209
       145       211
       146       211
       147       213
       148       215
       149       217
       150       217
       151       218
       152       220
       153       220
       154       222
       155       223
       156       225
       157       225
       158       227
       159       228
       160       229
       161       230
       162       232
       163       234
       164       234
       165       236
       166       236
       167       238
       168       240
       169       242
       170       241
       171       243
       172       244
       173       245
       174       246
       175       248
       176       249
       177       251
       178       253
       179       254
       180       256
       181       258
       182       260
       183       260
       184       261
       185       263
       186       263
       187       265
       188       266
       189       268
       190       268
       191       270
       192       272
       193       274
       194       274
       195       276
       196       278
       197       280
       198       281
       199       283
       200       285
       201       287
       202       289
       203       291
       204       293
       205       295
       206       296
       207       297
       208       298
       209       300
       210       302
       211       302
       212       304
       213       305
       214       307
       215       308
       216       309
       217       311
       218       312
       219       314
       220       315
       221       317
       222       317
       223       319
       224       321
       225       322
       226       324
       227       326
       228       328
       229       329
       230       331
       231       332
       232       332
       233       334
       234       335
       235       336
       236       337
       237       339
       238       341
       239       343
       240       344
       241       345
       242       347
       243       348
       244       350
       245       350
       246       350
       247       351
       248       353
       249       354
       250       356
       251       356
       252       358
       253       360
       254       362
       255       363
       256       365
       257       365
       258       367
       259       369
       260       370
       261       372
       262       374
       263       376
       264       378
       265       378
       266       380
       267       381
       268       383
       269       384
       270       386
       271       388
       272       390
       273       390
       274       392
       275       393
       276       395
       277       396
       278       396
       279       398
       280       399
       281       401
       282       402
       283       403
       284       405
       285       406
       286       408
       287       410
       288       412
       289       414
       290       415
       291       415
       292       417
       293       419
       294       420
       295       422
       296       422
       297       424
       298       426
       299       426
       300       427
       301       428
       302       430
       303       431
       304       432
       305       433
       306       434
       307       436
       308       437
       309       438
       310       439
       311       440
       312       442
       313       443
       314       443
       315       445
       316       447
       317       448
       318       449
       319       451
       320       453
       321       454
       322       456
       323       457
       324       458
       325       460
       326       462
       327       463
       328       465
       329       466
       330       466
       331       467
       332       469
       333       471
       334       473
       335       475
       336       477
       337       478
       338       479
       339       481
       340       482
       341       484
       342       485
       343       485
       344       487
       345       489
       346       490
       347       491
       348       493
       349       494
       350       496
       351       498
       352       498
       353       500
       354       502
       355       503
       356       505
       357       507
       358       508
       359       509
       360       509
       361       511
       362       512
       363       514
       364       514
       365       516
       366       516
       367       518
       368       520
       369       520
       370       522
       371       523
       372       525
       373       527
       374       528
       375       530
       376       531
       377       533
       378       534
       379       536
       380       538
       381       538
       382       538
       383       540
       384       542
       385       543
       386       545
       387       547
       388       549
       389       551
       390       552
       391       554
       392       555
       393       556
       394       557
       395       558
       396       560
       397       562
       398       562
       399       562
       400       564
       401       564
       402       566
       403       567
       404       569
       405       571
       406       573
       407       575
       408       577
       409       579
       410       579
       411       580
       412       579
       413       581
       414       583
       415       585
       416       586
       417       586
       418       587
       419       589
       420       591
       421       592
       422       594
       423       594
       424       596
       425       597
       426       599
       427       601
       428       601
       429       603
       430       605
       431       607
       432       608
       433       610
       434       610
       435       610
       436       612
       437       614
       438       614
       439       616
       440       618
       441       619
       442       621
       443       621
       444       623
       445       625
       446       625
       447       627
       448       629
       449       630
       450       632
       451       634
       452       636
       453       636
       454       637
       455       637
       456       639
       457       640
       458       640
       459       641
       460       643
       461       645
       462       646
       463       646
       464       648
       465       649
       466       651
       467       652
       468       654
       469       654
       470       654
       471       656
       472       658
       473       658
       474       658
       475       660
       476       662
       477       664
       478       663
       479       665
       480       667
       481       667
       482       668
       483       668
       484       667
       485       667
       486       667
       487       666
       488       666
       489       666
       490       665
       491       665
       492       665
       493       666
       494       665
       495       664
       496       664
       497       663
       498       664
       499       663
       500       664
       501       662
       502       662
       503       661
       504       661
       505       661
       506       661
       507       660
       508       661
       509       662
       510       660
       511       661
       512       661
       513       660
       514       661
       515       660
       516       662
       517       661
       518       660
       519       662
       520       660
       521       661
       522       662
       523       661
       524       659
       525       658
       526       658
       527       656
       528       656
       529       656
       530       654
       531       652
       532       651
       533       650
       534       649
       535       648
       536       646
       537       645
       538       645
       539       643
       540       642
       541       642
       542       640
       543       638
       544       638
       545       637
       546       635
       547       634
       548       632
       549       632
       550       630
       551       628
       552       626
       553       626
       554       624
       555       622
       556       620
       557       620
       558       620
       559       618
       560       617
       561       617
       562       615
       563       614
       564       612
       565       610
       566       608
       567       608
       568       606
       569       605
       570       603
       571       601
       572       599
       573       599
       574       597
       575       595
       576       595
       577       593
       578       591
       579       591
       580       589
       581       588
       582       586
       583       586
       584       584
       585       582
       586       581
       587       579
       588       579
       589       577
       590       576
       591       574
       592       573
       593       571
       594       569
       595       567
       596       566
       597       566
       598       564
       599       562
       600       561
       601       559
       602       559
       603       557
       604       555
       605       556
       606       555
       607       554
       608       553
       609       552
       610       550
       611       548
       612       547
       613       547
       614       545
       615       544
       616       543
       617       542
       618       540
       619       539
       620       537
       621       536
       622       534
       623       532
       624       530
       625       530
       626       528
       627       526
       628       526
       629       524
       630       522
       631       521
       632       519
       633       517
       634       517
       635       515
       636       515
       637       514
       638       512
       639       511
       640       509
       641       507
       642       507
       643       505
       644       504
       645       502
       646       500
       647       498
       648       497
       649       497
       650       496
       651       495
       652       494
       653       492
       654       490
       655       488
       656       486
       657       485
       658       483
       659       482
       660       482
       661       480
       662       479
       663       477
       664       475
       665       474
       666       473
       667       471
       668       470
       669       468
       670       467
       671       465
       672       463
       673       462
       674       461
       675       459
       676       457
       677       456
       678       455
       679       453
       680       451
       681       451
       682       451
       683       449
       684       447
       685       446
       686       444
       687       442
       688       440
       689       438
       690       436
       691       436
       692       434
       693       432
       694       431
       695       429
       696       427
       697       425
       698       425
       699       425
       700       423
       701       422
       702       421
       703       419
       704       418
       705       416
       706       414
       707       414
       708       413
       709       412
       710       413
       711       411
       712       410
       713       408
       714       407
       715       405
       716       404
       717       403
       718       401
       719       399
       720       397
       721       396
       722       394
       723       392
       724       390
       725       390
       726       388
       727       386
       728       386
       729       384
       730       382
       731       382
       732       380
       733       378
       734       377
       735       376
       736       374
       737       372
       738       370
       739       368
       740       368
       741       366
       742       366
       743       364
       744       363
       745       361
       746       361
       747       359
       748       357
       749       356
       750       355
       751       354
       752       352
       753       350
       754       350
       755       348
       756       347
       757       346
       758       344
       759       343
       760       341
       761       341
       762       339
       763       337
       764       337
       765       335
       766       333
       767       331
       768       330
       769       328
       770       327
       771       326
       772       324
       773       322
       774       322
       775       320
       776       320
       777       318
       778       317
       779       317
       780       315
       781       314
       782       313
       783       311
       784       309
       785       308
       786       308
       787       306
       788       304
       789       302
       790       300
       791       300
       792       298
       793       297
       794       295
       795       293
       796       292
       797       291
       798       290
       799       288
       800       286
       801       285
       802       285
       803       283
       804       281
       805       281
       806       279
       807       277
       808       277
       809       275
       810       274
       811       272
       812       271
       813       269
       814       267
       815       265
       816       264
       817       263
       818       262
       819       260
       820       258
       821       257
       822       256
       823       254
       824       252
       825       251
       826       249
       827       249
       828       247
       829       246
       830       244
       831       243
       832       241
       833       240
       834       238
       835       238
       836       236
       837       236
       838       234
       839       233
       840       233
       841       232
       842       231
       843       230
       844       229
       845       227
       846       226
       847       224
       848       223
       849       221
       850       219
       851       219
       852       217
       853       215
       854       213
       855       211
       856       209
       857       208
       858       206
       859       204
       860       204
       861       203
       862       202
       863       200
       864       199
       865       198
       866       196
       867       195
       868       194
       869       192
       870       190
       871       188
       872       186
       873       185
       874       183
       875       181
       876       179
       877       177
       878       175
       879       175
       880       173
       881       172
       882       170
       883       168
       884       166
       885       166
       886       164
       887       162
       888       161
       889       159
       890       159
       891       157
       892       157
       893       155
       894       154
       895       152
       896       151
       897       149
       898       148
       899       146
       900       145
       901       143
       902       141
       903       139
       904       137
       905       137
       906       135
       907       133
       908       131
       909       131
       910       129
       911       127
       912       125
       913       123
       914       122
       915       120
       916       119
       917       117
       918       117
       919       115
       920       115
       921       113
       922       111
       923       111
       924       111
       925       110
       926       108
       927       107
       928       105
       929       103
       930       102
